,DEP_DATE_TIME,ARR_DATE_TIME
127,2023-01-01 14:51:00,2023-01-01 16:13:00
128,2023-01-01 17:42:00,2023-01-01 21:52:00
129,2023-01-01 20:15:00,2023-01-01 23:03:00
130,2023-01-01 16:30:00,2023-01-01 19:07:00
131,2023-01-01 18:24:00,2023-01-01 21:42:00
132,2023-01-01 10:51:00,2023-01-01 14:11:00
133,2023-01-01 19:26:00,2023-01-01 23:05:00
136,2023-01-01 15:53:00,2023-01-01 19:30:00
137,2023-01-01 7:45:00,2023-01-01 15:29:00
138,2023-01-01 10:24:00,2023-01-01 13:24:00
139,2023-01-01 9:54:00,2023-01-01 11:57:00
140,2023-01-01 10:28:00,2023-01-01 13:31:00
141,2023-01-01 12:55:00,2023-01-01 20:51:00
142,2023-01-01 11:24:00,2023-01-01 13:23:00
145,2023-01-01 13:04:00,2023-01-01 14:44:00
146,2023-01-01 16:14:00,2023-01-01 18:14:00
149,2023-01-01 12:23:00,2023-01-01 13:53:00
150,2023-01-01 15:36:00,2023-01-01 18:52:00
155,2023-01-01 9:30:00,2023-01-01 12:38:00
157,2023-01-01 20:43:00,2023-01-01 23:33:00
158,2023-01-01 19:30:00,2023-01-01 22:22:00
160,2023-01-01 19:24:00,2023-01-01 20:49:00
161,2023-01-01 15:23:00,2023-01-01 18:10:00
163,2023-01-01 8:22:00,2023-01-01 9:54:00
166,2023-01-01 13:52:00,2023-01-01 21:52:00
167,2023-01-01 7:29:00,2023-01-01 10:17:00
169,2023-01-01 16:26:00,2023-01-01 18:05:00
173,2023-01-01 10:21:00,2023-01-01 11:52:00
177,2023-01-01 5:54:00,2023-01-01 9:14:00
178,2023-01-01 17:29:00,2023-01-01 20:06:00
179,2023-01-01 7:25:00,2023-01-01 10:20:00
180,2023-01-01 12:16:00,2023-01-01 15:17:00
181,2023-01-01 10:39:00,2023-01-01 11:45:00
182,2023-01-01 12:36:00,2023-01-01 13:51:00
183,2023-01-01 12:38:00,2023-01-01 13:46:00
184,2023-01-01 13:52:00,2023-01-01 15:08:00
185,2023-01-01 12:26:00,2023-01-01 16:15:00
186,2023-01-01 13:22:00,2023-01-01 15:13:00
188,2023-01-01 14:13:00,2023-01-01 16:29:00
189,2023-01-01 16:22:00,2023-01-01 17:39:00
190,2023-01-01 16:55:00,2023-01-01 18:00:00
191,2023-01-01 14:10:00,2023-01-01 15:50:00
192,2023-01-01 16:06:00,2023-01-01 19:41:00
193,2023-01-01 9:47:00,2023-01-01 11:09:00
194,2023-01-01 13:44:00,2023-01-01 15:23:00
195,2023-01-01 10:35:00,2023-01-01 12:31:00
198,2023-01-01 14:45:00,2023-01-01 16:03:00
200,2023-01-01 10:49:00,2023-01-01 12:14:00
202,2023-01-01 12:10:00,2023-01-01 14:10:00
203,2023-01-01 9:59:00,2023-01-01 11:25:00
204,2023-01-01 12:26:00,2023-01-01 14:33:00
205,2023-01-01 18:33:00,2023-01-01 20:47:00
206,2023-01-01 18:22:00,2023-01-01 20:35:00
207,2023-01-01 16:07:00,2023-01-01 17:38:00
208,2023-01-01 12:03:00,2023-01-01 13:07:00
209,2023-01-01 13:44:00,2023-01-01 14:39:00
210,2023-01-01 14:05:00,2023-01-01 15:56:00
211,2023-01-01 16:49:00,2023-01-01 19:59:00
212,2023-01-01 15:32:00,2023-01-01 18:07:00
213,2023-01-01 17:41:00,2023-01-01 19:46:00
214,2023-01-01 15:47:00,2023-01-01 17:46:00
215,2023-01-01 15:03:00,2023-01-01 18:32:00
216,2023-01-01 12:40:00,2023-01-01 14:49:00
217,2023-01-01 11:52:00,2023-01-01 13:28:00
218,2023-01-01 12:22:00,2023-01-01 14:13:00
219,2023-01-01 19:26:00,2023-01-01 20:55:00
220,2023-01-01 8:56:00,2023-01-01 12:03:00
221,2023-01-01 17:37:00,2023-01-01 19:06:00
222,2023-01-01 7:38:00,2023-01-01 8:57:00
223,2023-01-01 17:26:00,2023-01-01 19:20:00
224,2023-01-01 9:23:00,2023-01-01 13:11:00
225,2023-01-01 18:25:00,2023-01-01 20:56:00
226,2023-01-01 13:44:00,2023-01-01 15:38:00
227,2023-01-01 9:51:00,2023-01-01 11:59:00
228,2023-01-01 13:43:00,2023-01-01 17:11:00
229,2023-01-01 13:47:00,2023-01-01 16:21:00
230,2023-01-01 10:25:00,2023-01-01 14:02:00
231,2023-01-01 11:06:00,2023-01-01 15:08:00
232,2023-01-01 9:31:00,2023-01-01 10:54:00
233,2023-01-01 15:49:00,2023-01-01 18:07:00
234,2023-01-01 16:25:00,2023-01-01 19:22:00
235,2023-01-01 11:52:00,2023-01-01 15:24:00
236,2023-01-01 16:15:00,2023-01-01 17:44:00
237,2023-01-01 17:47:00,2023-01-01 18:52:00
238,2023-01-01 15:22:00,2023-01-01 16:49:00
239,2023-01-01 12:57:00,2023-01-01 16:33:00
240,2023-01-01 15:54:00,2023-01-01 16:58:00
241,2023-01-01 17:15:00,2023-01-01 19:27:00
242,2023-01-01 14:35:00,2023-01-01 16:51:00
243,2023-01-01 19:40:00,2023-01-01 21:02:00
244,2023-01-01 12:49:00,2023-01-01 14:11:00
245,2023-01-01 12:20:00,2023-01-01 14:07:00
246,2023-01-01 10:42:00,2023-01-01 12:11:00
247,2023-01-01 9:53:00,2023-01-01 11:06:00
248,2023-01-01 11:07:00,2023-01-01 13:46:00
249,2023-01-01 15:45:00,2023-01-01 17:13:00
250,2023-01-01 8:57:00,2023-01-01 10:03:00
251,2023-01-01 13:35:00,2023-01-01 15:28:00
252,2023-01-01 11:01:00,2023-01-01 12:35:00
253,2023-01-01 8:13:00,2023-01-01 9:56:00
254,2023-01-01 14:38:00,2023-01-01 15:45:00
255,2023-01-01 11:33:00,2023-01-01 13:25:00
256,2023-01-01 13:38:00,2023-01-01 15:55:00
257,2023-01-01 14:54:00,2023-01-01 16:11:00
258,2023-01-01 17:52:00,2023-01-01 19:46:00
259,2023-01-01 11:43:00,2023-01-01 13:22:00
260,2023-01-01 7:23:00,2023-01-01 8:48:00
261,2023-01-01 14:32:00,2023-01-01 16:02:00
262,2023-01-01 11:48:00,2023-01-01 13:16:00
263,2023-01-01 15:19:00,2023-01-01 17:28:00
264,2023-01-01 16:28:00,2023-01-01 18:06:00
265,2023-01-01 15:57:00,2023-01-01 17:07:00
266,2023-01-01 16:38:00,2023-01-01 18:31:00
267,2023-01-01 16:16:00,2023-01-01 17:28:00
268,2023-01-01 15:28:00,2023-01-01 17:13:00
269,2023-01-01 12:00:00,2023-01-01 13:08:00
270,2023-01-01 11:00:00,2023-01-01 14:06:00
271,2023-01-01 17:25:00,2023-01-01 18:28:00
272,2023-01-01 19:29:00,2023-01-01 20:59:00
273,2023-01-01 16:50:00,2023-01-01 18:00:00
274,2023-01-01 10:34:00,2023-01-01 12:47:00
275,2023-01-01 14:06:00,2023-01-01 15:29:00
276,2023-01-01 17:10:00,2023-01-01 19:20:00
277,2023-01-01 8:39:00,2023-01-01 10:32:00
278,2023-01-01 9:36:00,2023-01-01 11:16:00
279,2023-01-01 18:26:00,2023-01-01 21:35:00
306,2023-01-01 14:25:00,2023-01-01 15:58:00
307,2023-01-01 10:28:00,2023-01-01 13:11:00
311,2023-01-01 17:40:00,2023-01-01 19:23:00
313,2023-01-01 12:45:00,2023-01-01 16:48:00
316,2023-01-01 17:32:00,2023-01-01 20:17:00
319,2023-01-01 13:38:00,2023-01-01 15:37:00
325,2023-01-01 16:03:00,2023-01-01 18:57:00
338,2023-01-01 12:27:00,2023-01-01 17:07:00
339,2023-01-01 9:27:00,2023-01-01 12:25:00
340,2023-01-01 18:36:00,2023-01-01 20:22:00
343,2023-01-01 14:10:00,2023-01-01 17:19:00
344,2023-01-01 18:01:00,2023-01-01 20:42:00
345,2023-01-01 16:43:00,2023-01-01 23:09:00
346,2023-01-01 9:28:00,2023-01-01 13:03:00
347,2023-01-01 6:54:00,2023-01-01 15:07:00
348,2023-01-01 11:37:00,2023-01-01 14:40:00
349,2023-01-01 9:21:00,2023-01-01 12:35:00
350,2023-01-01 12:46:00,2023-01-01 16:30:00
351,2023-01-01 13:54:00,2023-01-01 21:47:00
352,2023-01-01 9:30:00,2023-01-01 13:20:00
353,2023-01-01 7:33:00,2023-01-01 16:30:00
354,2023-01-01 7:31:00,2023-01-01 11:08:00
355,2023-01-01 22:32:00,2023-01-01 6:45:00
356,2023-01-01 10:27:00,2023-01-01 18:37:00
357,2023-01-01 13:54:00,2023-01-01 22:03:00
358,2023-01-01 16:33:00,2023-01-01 20:12:00
359,2023-01-01 8:54:00,2023-01-01 12:40:00
360,2023-01-01 23:27:00,2023-01-01 7:34:00
361,2023-01-01 23:10:00,2023-01-01 8:11:00
362,2023-01-01 18:25:00,2023-01-01 21:43:00
363,2023-01-01 20:16:00,2023-01-01 23:50:00
364,2023-01-01 14:48:00,2023-01-01 22:44:00
365,2023-01-01 9:16:00,2023-01-01 17:11:00
366,2023-01-01 17:27:00,2023-01-01 20:53:00
367,2023-01-01 6:52:00,2023-01-01 9:47:00
368,2023-01-01 23:31:00,2023-01-01 7:24:00
369,2023-01-01 11:24:00,2023-01-01 14:37:00
370,2023-01-01 22:15:00,2023-01-01 6:09:00
371,2023-01-01 10:18:00,2023-01-01 12:51:00
372,2023-01-01 22:21:00,2023-01-01 23:39:00
373,2023-01-01 18:21:00,2023-01-01 19:28:00
374,2023-01-01 3:51:00,2023-01-01 6:40:00
375,2023-01-01 7:35:00,2023-01-01 10:31:00
377,2023-01-01 9:00:00,2023-01-01 10:15:00
378,2023-01-01 11:15:00,2023-01-01 14:14:00
379,2023-01-01 9:51:00,2023-01-01 13:21:00
380,2023-01-01 21:51:00,2023-01-01 22:55:00
381,2023-01-01 19:22:00,2023-01-01 20:27:00
382,2023-01-01 19:41:00,2023-01-01 22:25:00
383,2023-01-01 14:08:00,2023-01-01 15:11:00
385,2023-01-01 20:01:00,2023-01-01 22:58:00
386,2023-01-01 6:57:00,2023-01-01 9:30:00
387,2023-01-01 17:56:00,2023-01-01 19:25:00
388,2023-01-01 21:27:00,2023-01-01 22:47:00
391,2023-01-01 20:55:00,2023-01-01 23:37:00
392,2023-01-01 9:09:00,2023-01-01 10:12:00
393,2023-01-01 20:02:00,2023-01-01 21:02:00
394,2023-01-01 23:59:00,2023-01-01 7:50:00
395,2023-01-01 8:54:00,2023-01-01 11:53:00
396,2023-01-01 19:34:00,2023-01-01 22:03:00
398,2023-01-01 14:52:00,2023-01-01 15:51:00
399,2023-01-01 21:24:00,2023-01-01 23:14:00
400,2023-01-01 22:33:00,2023-01-01 1:01:00
401,2023-01-01 17:54:00,2023-01-01 20:24:00
402,2023-01-01 23:27:00,2023-01-01 0:53:00
403,2023-01-01 15:43:00,2023-01-01 18:50:00
405,2023-01-01 19:43:00,2023-01-01 22:31:00
406,2023-01-01 23:56:00,2023-01-01 7:59:00
407,2023-01-01 12:52:00,2023-01-01 14:05:00
408,2023-01-01 19:17:00,2023-01-01 21:32:00
409,2023-01-01 18:45:00,2023-01-01 22:35:00
410,2023-01-01 11:35:00,2023-01-01 13:52:00
411,2023-01-01 23:27:00,2023-01-01 5:33:00
414,2023-01-01 8:51:00,2023-01-01 11:42:00
415,2023-01-01 12:59:00,2023-01-01 15:48:00
416,2023-01-01 14:37:00,2023-01-01 17:43:00
419,2023-01-01 13:55:00,2023-01-01 15:35:00
420,2023-01-01 16:54:00,2023-01-01 19:34:00
421,2023-01-01 18:54:00,2023-01-01 21:55:00
422,2023-01-01 12:00:00,2023-01-01 15:44:00
423,2023-01-01 13:34:00,2023-01-01 21:31:00
424,2023-01-01 10:19:00,2023-01-01 13:22:00
425,2023-01-01 8:12:00,2023-01-01 10:49:00
426,2023-01-01 9:57:00,2023-01-01 12:31:00
431,2023-01-01 16:56:00,2023-01-01 19:50:00
432,2023-01-01 6:38:00,2023-01-01 11:21:00
433,2023-01-01 10:18:00,2023-01-01 13:02:00
434,2023-01-01 18:28:00,2023-01-01 22:40:00
435,2023-01-01 6:57:00,2023-01-01 10:01:00
436,2023-01-01 0:26:00,2023-01-01 8:35:00
437,2023-01-01 12:58:00,2023-01-01 16:22:00
438,2023-01-01 11:26:00,2023-01-01 12:42:00
439,2023-01-01 9:24:00,2023-01-01 10:29:00
440,2023-01-01 17:13:00,2023-01-01 19:54:00
441,2023-01-01 21:12:00,2023-01-01 23:51:00
442,2023-01-01 15:27:00,2023-01-01 17:51:00
443,2023-01-01 18:45:00,2023-01-01 20:57:00
445,2023-01-01 21:34:00,2023-01-01 0:14:00
446,2023-01-01 7:04:00,2023-01-01 8:45:00
447,2023-01-01 9:28:00,2023-01-01 12:45:00
448,2023-01-01 15:20:00,2023-01-01 17:44:00
449,2023-01-01 13:26:00,2023-01-01 15:58:00
450,2023-01-01 20:00:00,2023-01-01 15:37:00
451,2023-01-01 6:05:00,2023-01-01 7:51:00
452,2023-01-01 18:48:00,2023-01-01 21:36:00
455,2023-01-01 11:18:00,2023-01-01 13:41:00
456,2023-01-01 15:47:00,2023-01-01 17:58:00
457,2023-01-01 18:02:00,2023-01-01 20:53:00
458,2023-01-01 0:42:00,2023-01-01 1:38:00
459,2023-01-01 15:17:00,2023-01-01 23:16:00
460,2023-01-01 18:35:00,2023-01-01 23:12:00
461,2023-01-01 19:54:00,2023-01-01 22:55:00
462,2023-01-01 10:37:00,2023-01-01 13:34:00
463,2023-01-01 14:09:00,2023-01-01 16:49:00
464,2023-01-01 17:38:00,2023-01-01 22:06:00
465,2023-01-01 8:02:00,2023-01-01 11:11:00
466,2023-01-01 12:57:00,2023-01-01 22:52:00
467,2023-01-01 23:03:00,2023-01-01 0:24:00
468,2023-01-01 15:32:00,2023-01-01 18:16:00
469,2023-01-01 21:12:00,2023-01-01 1:54:00
470,2023-01-01 12:53:00,2023-01-01 15:03:00
471,2023-01-01 16:31:00,2023-01-01 20:26:00
473,2023-01-01 5:49:00,2023-01-01 9:05:00
474,2023-01-01 16:16:00,2023-01-01 19:17:00
475,2023-01-01 15:03:00,2023-01-01 17:53:00
477,2023-01-01 19:28:00,2023-01-01 20:38:00
478,2023-01-01 20:48:00,2023-01-01 1:39:00
479,2023-01-01 15:40:00,2023-01-01 18:33:00
480,2023-01-01 23:58:00,2023-01-01 7:46:00
481,2023-01-01 16:57:00,2023-01-01 19:54:00
482,2023-01-01 18:17:00,2023-01-01 21:00:00
483,2023-01-01 14:07:00,2023-01-01 17:14:00
484,2023-01-01 9:56:00,2023-01-01 11:23:00
485,2023-01-01 14:05:00,2023-01-01 17:04:00
486,2023-01-01 11:18:00,2023-01-01 19:34:00
487,2023-01-01 8:53:00,2023-01-01 12:06:00
488,2023-01-01 16:00:00,2023-01-01 23:58:00
489,2023-01-01 23:33:00,2023-01-01 2:34:00
490,2023-01-01 8:57:00,2023-01-01 11:56:00
491,2023-01-01 10:07:00,2023-01-01 13:53:00
492,2023-01-01 15:47:00,2023-01-01 18:47:00
493,2023-01-01 11:17:00,2023-01-01 16:28:00
494,2023-01-01 7:06:00,2023-01-01 9:53:00
495,2023-01-01 17:28:00,2023-01-01 18:54:00
496,2023-01-01 8:17:00,2023-01-01 10:10:00
497,2023-01-01 11:00:00,2023-01-01 12:24:00
498,2023-01-01 13:12:00,2023-01-01 16:08:00
499,2023-01-01 18:54:00,2023-01-01 21:39:00
501,2023-01-01 22:10:00,2023-01-01 0:24:00
502,2023-01-01 5:58:00,2023-01-01 9:36:00
503,2023-01-01 12:56:00,2023-01-01 16:14:00
504,2023-01-01 9:00:00,2023-01-01 16:50:00
505,2023-01-01 14:49:00,2023-01-01 21:13:00
506,2023-01-01 6:36:00,2023-01-01 14:23:00
507,2023-01-01 20:43:00,2023-01-01 23:45:00
508,2023-01-01 6:14:00,2023-01-01 9:17:00
509,2023-01-01 7:16:00,2023-01-01 10:23:00
510,2023-01-01 22:23:00,2023-01-01 1:09:00
511,2023-01-01 15:32:00,2023-01-01 16:47:00
512,2023-01-01 23:26:00,2023-01-01 0:39:00
513,2023-01-01 9:24:00,2023-01-01 12:12:00
514,2023-01-01 7:19:00,2023-01-01 10:33:00
515,2023-01-01 14:36:00,2023-01-01 17:15:00
516,2023-01-01 15:22:00,2023-01-01 18:19:00
517,2023-01-01 19:28:00,2023-01-01 22:09:00
518,2023-01-01 17:09:00,2023-01-01 19:24:00
519,2023-01-01 22:25:00,2023-01-01 23:36:00
520,2023-01-01 20:29:00,2023-01-01 22:42:00
521,2023-01-01 1:03:00,2023-01-01 8:34:00
522,2023-01-01 14:34:00,2023-01-01 17:12:00
523,2023-01-01 20:38:00,2023-01-01 4:33:00
524,2023-01-01 9:51:00,2023-01-01 11:52:00
525,2023-01-01 17:30:00,2023-01-01 20:31:00
526,2023-01-01 7:03:00,2023-01-01 10:19:00
527,2023-01-01 11:19:00,2023-01-01 13:48:00
528,2023-01-01 14:53:00,2023-01-01 17:35:00
531,2023-01-01 18:19:00,2023-01-01 20:28:00
532,,
533,2023-01-01 22:24:00,2023-01-01 23:25:00
534,2023-01-01 9:49:00,2023-01-01 11:55:00
535,2023-01-01 12:38:00,2023-01-01 16:33:00
536,2023-01-01 12:49:00,2023-01-01 15:27:00
537,2023-01-01 5:20:00,2023-01-01 9:48:00
538,2023-01-01 21:35:00,2023-01-01 0:16:00
539,2023-01-01 17:03:00,2023-01-01 19:31:00
540,2023-01-01 11:15:00,2023-01-01 13:47:00
541,2023-01-01 10:40:00,2023-01-01 13:37:00
542,2023-01-01 15:37:00,2023-01-01 16:51:00
543,2023-01-01 13:37:00,2023-01-01 14:56:00
544,2023-01-01 16:15:00,2023-01-01 18:56:00
545,2023-01-01 18:32:00,2023-01-01 22:01:00
546,2023-01-01 23:21:00,2023-01-01 7:10:00
547,2023-01-01 14:41:00,2023-01-01 16:47:00
548,2023-01-01 17:32:00,2023-01-01 19:15:00
549,2023-01-01 15:04:00,2023-01-01 18:14:00
550,2023-01-01 11:21:00,2023-01-01 14:21:00
551,2023-01-01 9:23:00,2023-01-01 11:52:00
552,2023-01-01 19:15:00,2023-01-01 22:38:00
553,2023-01-01 10:59:00,2023-01-01 13:53:00
554,2023-01-01 15:09:00,2023-01-01 17:46:00
555,2023-01-01 12:35:00,2023-01-01 14:35:00
556,2023-01-01 0:33:00,2023-01-01 2:38:00
557,2023-01-01 6:35:00,2023-01-01 8:12:00
558,2023-01-01 19:55:00,2023-01-01 22:38:00
559,2023-01-01 17:32:00,2023-01-01 20:22:00
560,2023-01-01 14:23:00,2023-01-01 16:50:00
561,2023-01-01 19:25:00,2023-01-01 22:15:00
562,2023-01-01 23:39:00,2023-01-01 2:01:00
563,2023-01-01 17:11:00,2023-01-01 19:57:00
564,2023-01-01 16:15:00,2023-01-01 19:10:00
565,2023-01-01 9:10:00,2023-01-01 13:52:00
566,2023-01-01 20:36:00,2023-01-01 0:05:00
567,2023-01-01 21:15:00,2023-01-01 23:56:00
568,2023-01-01 15:06:00,2023-01-01 18:25:00
569,2023-01-01 19:18:00,2023-01-01 23:17:00
570,2023-01-01 5:51:00,2023-01-01 8:46:00
571,2023-01-01 12:10:00,2023-01-01 15:17:00
572,2023-01-01 22:34:00,2023-01-01 0:48:00
573,2023-01-01 6:37:00,2023-01-01 8:39:00
574,2023-01-01 11:59:00,2023-01-01 13:56:00
575,2023-01-01 15:59:00,2023-01-01 18:11:00
576,2023-01-01 19:02:00,2023-01-01 21:03:00
577,2023-01-01 14:56:00,2023-01-01 22:52:00
578,2023-01-01 20:18:00,2023-01-01 23:13:00
579,2023-01-01 15:29:00,2023-01-01 18:37:00
580,2023-01-01 12:00:00,2023-01-01 14:30:00
581,2023-01-01 14:42:00,2023-01-01 16:44:00
582,2023-01-01 14:25:00,2023-01-01 16:56:00
583,2023-01-01 22:14:00,2023-01-01 0:49:00
584,2023-01-01 20:15:00,2023-01-01 21:40:00
585,2023-01-01 23:52:00,2023-01-01 4:36:00
586,2023-01-01 8:59:00,2023-01-01 12:01:00
587,2023-01-01 10:18:00,2023-01-01 14:02:00
588,2023-01-01 6:13:00,2023-01-01 8:44:00
589,2023-01-01 13:07:00,2023-01-01 21:53:00
590,2023-01-01 13:42:00,2023-01-01 21:16:00
591,2023-01-01 14:07:00,2023-01-01 22:56:00
592,2023-01-01 8:43:00,2023-01-01 12:36:00
593,2023-01-01 6:13:00,2023-01-01 9:23:00
594,2023-01-01 17:44:00,2023-01-01 20:39:00
595,2023-01-01 18:22:00,2023-01-01 21:12:00
596,2023-01-01 14:33:00,2023-01-01 17:20:00
597,2023-01-01 13:00:00,2023-01-01 14:13:00
598,2023-01-01 23:58:00,2023-01-01 1:13:00
602,2023-01-01 17:46:00,2023-01-01 20:19:00
603,2023-01-01 8:17:00,2023-01-01 13:01:00
604,2023-01-01 0:02:00,2023-01-01 2:49:00
605,2023-01-01 4:53:00,2023-01-01 6:01:00
606,2023-01-01 5:43:00,2023-01-01 7:13:00
607,2023-01-01 10:51:00,2023-01-01 14:43:00
608,2023-01-01 15:09:00,2023-01-01 18:27:00
609,2023-01-01 11:11:00,2023-01-01 12:15:00
610,2023-01-01 10:59:00,2023-01-01 13:50:00
611,2023-01-01 14:40:00,2023-01-01 17:05:00
613,2023-01-01 21:49:00,2023-01-01 0:26:00
614,2023-01-01 19:18:00,2023-01-01 22:06:00
615,2023-01-01 7:39:00,2023-01-01 10:29:00
617,2023-01-01 8:10:00,2023-01-01 11:22:00
618,2023-01-01 13:01:00,2023-01-01 15:38:00
619,2023-01-01 6:18:00,2023-01-01 10:32:00
